ts,p
2021-06-22 19:30:00+00:00,141.85955056179776
2021-06-22 19:45:00+00:00,3.6271186440677967
2021-06-22 20:00:00+00:00,0.0
2021-06-22 20:15:00+00:00,0.0
2021-06-22 20:30:00+00:00,0.0
2021-06-22 20:45:00+00:00,0.0
2021-06-22 21:00:00+00:00,0.0
2021-06-22 21:15:00+00:00,0.0
2021-06-22 21:30:00+00:00,0.0
2021-06-22 21:45:00+00:00,0.0
2021-06-22 22:00:00+00:00,0.0
2021-06-22 22:15:00+00:00,0.0
2021-06-22 22:30:00+00:00,0.0
2021-06-22 22:45:00+00:00,0.0
2021-06-22 23:00:00+00:00,0.0
2021-06-22 23:15:00+00:00,0.0
2021-06-22 23:30:00+00:00,0.0
2021-06-22 23:45:00+00:00,0.0
2021-06-23 00:00:00+00:00,0.0
2021-06-23 00:15:00+00:00,0.0
2021-06-23 00:30:00+00:00,0.0
2021-06-23 00:45:00+00:00,0.0
2021-06-23 01:00:00+00:00,0.0
2021-06-23 01:15:00+00:00,0.0
2021-06-23 01:30:00+00:00,0.0
2021-06-23 01:45:00+00:00,0.0
2021-06-23 02:00:00+00:00,0.0
2021-06-23 02:15:00+00:00,0.0
2021-06-23 02:30:00+00:00,0.0
2021-06-23 02:45:00+00:00,9.028248587570621
2021-06-23 03:00:00+00:00,8.589887640449438
2021-06-23 03:15:00+00:00,32.03409090909091
2021-06-23 03:30:00+00:00,480.5738636363636
2021-06-23 03:45:00+00:00,3344.9885714285715
2021-06-23 04:00:00+00:00,5202.758426966292
2021-06-23 04:15:00+00:00,12787.385474860335
2021-06-23 04:30:00+00:00,13231.02824858757
2021-06-23 04:45:00+00:00,12352.079096045198
2021-06-23 05:00:00+00:00,12700.40782122905
2021-06-23 05:15:00+00:00,9217.240223463687
2021-06-23 05:30:00+00:00,13092.595505617977
2021-06-23 05:45:00+00:00,19550.397727272728
2021-06-23 06:00:00+00:00,19775.116666666665
2021-06-23 06:15:00+00:00,40040.38764044944
2021-06-23 06:30:00+00:00,36157.19774011299
2021-06-23 06:45:00+00:00,38350.77653631285
2021-06-23 07:00:00+00:00,51044.37640449438
2021-06-23 07:15:00+00:00,77153.57777777778
2021-06-23 07:30:00+00:00,72595.63687150838
2021-06-23 07:45:00+00:00,53187.87570621469
2021-06-23 08:00:00+00:00,60130.38764044944
2021-06-23 08:15:00+00:00,60824.20670391061
2021-06-23 08:30:00+00:00,54589.11173184358
2021-06-23 08:45:00+00:00,32692.133333333335
2021-06-23 09:00:00+00:00,70763.26815642459
2021-06-23 09:15:00+00:00,73241.99441340783
2021-06-23 09:30:00+00:00,60668.40677966102
2021-06-23 09:45:00+00:00,41205.94972067039
2021-06-23 10:00:00+00:00,24501.1
2021-06-23 10:15:00+00:00,50389.67039106145
2021-06-23 10:30:00+00:00,53500.99444444444
2021-06-23 10:45:00+00:00,52852.54189944134
2021-06-23 11:00:00+00:00,54773.892045454544
2021-06-23 11:15:00+00:00,51462.98285714286
2021-06-23 11:30:00+00:00,31456.888268156425
2021-06-23 11:45:00+00:00,21120.25842696629
2021-06-23 12:00:00+00:00,33563.20111731844
2021-06-23 12:15:00+00:00,47893.03389830508
2021-06-23 12:30:00+00:00,39853.983050847455
2021-06-23 12:45:00+00:00,72850.30113636363
2021-06-23 13:00:00+00:00,77252.50746268657
2021-06-23 13:15:00+00:00,100859.34074074074
2021-06-23 13:30:00+00:00,113695.73446327684
2021-06-23 13:45:00+00:00,134560.44943820225
2021-06-23 14:00:00+00:00,116952.86516853933
2021-06-23 14:15:00+00:00,105034.27840909091
2021-06-23 14:30:00+00:00,96299.61016949153
2021-06-23 14:45:00+00:00,88984.76836158193
2021-06-23 15:00:00+00:00,76314.60451977402
2021-06-23 15:15:00+00:00,64592.96629213483
2021-06-23 15:30:00+00:00,51178.93820224719
2021-06-23 15:45:00+00:00,79020.97222222222
2021-06-23 16:00:00+00:00,52405.76571428571
2021-06-23 16:15:00+00:00,33757.870786516854
2021-06-23 16:30:00+00:00,45992.49720670391
2021-06-23 16:45:00+00:00,55809.75842696629
2021-06-23 17:00:00+00:00,48512.513966480445
2021-06-23 17:15:00+00:00,38672.33519553073
2021-06-23 17:30:00+00:00,30866.614525139667
2021-06-23 17:45:00+00:00,23602.419540229886
2021-06-23 18:00:00+00:00,17750.178770949722
2021-06-23 18:15:00+00:00,13145.730337078652
2021-06-23 18:30:00+00:00,8546.52808988764
2021-06-23 18:45:00+00:00,4203.050561797752
2021-06-23 19:00:00+00:00,1838.977653631285
2021-06-23 19:15:00+00:00,431.49152542372883
2021-06-23 19:30:00+00:00,73.70391061452514
2021-06-23 19:45:00+00:00,0.0
2021-06-23 20:00:00+00:00,0.0
2021-06-23 20:15:00+00:00,0.0
2021-06-23 20:30:00+00:00,0.0
2021-06-23 20:45:00+00:00,0.0
2021-06-23 21:00:00+00:00,0.0
2021-06-23 21:15:00+00:00,0.0
2021-06-23 21:30:00+00:00,0.0
2021-06-23 21:45:00+00:00,0.0
2021-06-23 22:00:00+00:00,0.0
2021-06-23 22:15:00+00:00,0.0
2021-06-23 22:30:00+00:00,0.0
2021-06-23 22:45:00+00:00,0.0
2021-06-23 23:00:00+00:00,0.0
2021-06-23 23:15:00+00:00,0.0
2021-06-23 23:30:00+00:00,0.0
2021-06-23 23:45:00+00:00,0.0
2021-06-24 00:00:00+00:00,0.0
2021-06-24 00:15:00+00:00,0.0
2021-06-24 00:30:00+00:00,0.0
2021-06-24 00:45:00+00:00,0.0
2021-06-24 01:00:00+00:00,0.0
2021-06-24 01:15:00+00:00,0.0
2021-06-24 01:30:00+00:00,0.0
2021-06-24 01:45:00+00:00,0.0
2021-06-24 02:00:00+00:00,0.0
2021-06-24 02:15:00+00:00,0.0
2021-06-24 02:30:00+00:00,0.0
2021-06-24 02:45:00+00:00,0.0
2021-06-24 03:00:00+00:00,14.016666666666667
2021-06-24 03:15:00+00:00,75.63483146067416
2021-06-24 03:30:00+00:00,107.61581920903954
2021-06-24 03:45:00+00:00,621.5955056179776
2021-06-24 04:00:00+00:00,1287.9435028248588
2021-06-24 04:15:00+00:00,1993.5310734463276
2021-06-24 04:30:00+00:00,2743.0857142857144
2021-06-24 04:45:00+00:00,4055.2
2021-06-24 05:00:00+00:00,4116.916666666667
2021-06-24 05:15:00+00:00,7540.151685393258
2021-06-24 05:30:00+00:00,5897.134078212291
2021-06-24 05:45:00+00:00,4289.227272727273
2021-06-24 06:00:00+00:00,6873.111731843575
2021-06-24 06:15:00+00:00,9046.401129943502
2021-06-24 06:30:00+00:00,10861.677966101695
2021-06-24 06:45:00+00:00,13110.497175141243
2021-06-24 07:00:00+00:00,18456.58757062147
2021-06-24 07:15:00+00:00,26361.488764044945
2021-06-24 07:30:00+00:00,32701.653631284917
2021-06-24 07:45:00+00:00,34879.693181818184
2021-06-24 08:00:00+00:00,37104.91061452514
2021-06-24 08:15:00+00:00,35782.438888888886
2021-06-24 08:30:00+00:00,44288.59428571429
2021-06-24 08:45:00+00:00,44748.98333333333
2021-06-24 09:00:00+00:00,49989.15254237288
2021-06-24 09:15:00+00:00,81263.01117318436
2021-06-24 09:30:00+00:00,67303.87570621469
2021-06-24 09:45:00+00:00,48413.98314606742
2021-06-24 10:00:00+00:00,54174.03888888889
2021-06-24 10:15:00+00:00,59682.511235955055
2021-06-24 10:30:00+00:00,57221.13888888889
2021-06-24 10:45:00+00:00,57109.556818181816
2021-06-24 11:00:00+00:00,71928.8156424581
2021-06-24 11:15:00+00:00,80277.06145251397
2021-06-24 11:30:00+00:00,83561.27374301676
2021-06-24 11:45:00+00:00,86966.6312849162
2021-06-24 12:00:00+00:00,77723.69101123596
2021-06-24 12:15:00+00:00,60494.77777777778
2021-06-24 12:30:00+00:00,55000.86516853933
2021-06-24 12:45:00+00:00,60787.08938547486
2021-06-24 13:00:00+00:00,57270.816666666666
2021-06-24 13:15:00+00:00,41353.64606741573
2021-06-24 13:30:00+00:00,45378.5251396648
2021-06-24 13:45:00+00:00,47737.23728813559
2021-06-24 14:00:00+00:00,57916.24293785311
2021-06-24 14:15:00+00:00,68507.31460674158
2021-06-24 14:30:00+00:00,63804.80337078652
2021-06-24 14:45:00+00:00,53681.57541899441
2021-06-24 15:00:00+00:00,48559.59322033898
2021-06-24 15:15:00+00:00,39396.61452513967
2021-06-24 15:30:00+00:00,28411.185393258427
2021-06-24 15:45:00+00:00,20319.505617977527
2021-06-24 16:00:00+00:00,15335.685393258427
2021-06-24 16:15:00+00:00,12825.808988764045
2021-06-24 16:30:00+00:00,14364.322222222223
2021-06-24 16:45:00+00:00,12333.396648044692
2021-06-24 17:00:00+00:00,13346.206703910615
2021-06-24 17:15:00+00:00,13019.5
2021-06-24 17:30:00+00:00,13784.262569832403
2021-06-24 17:45:00+00:00,13126.86592178771
2021-06-24 18:00:00+00:00,10186.162921348314
2021-06-24 18:15:00+00:00,7971.1611111111115
2021-06-24 18:30:00+00:00,6410.573033707865
2021-06-24 18:45:00+00:00,4351.8707865168535
2021-06-24 19:00:00+00:00,1700.0898876404494
2021-06-24 19:15:00+00:00,73.52513966480447
2021-06-24 19:30:00+00:00,0.6611111111111111
2021-06-24 19:45:00+00:00,0.0
2021-06-24 20:00:00+00:00,0.0
2021-06-24 20:15:00+00:00,0.0
2021-06-24 20:30:00+00:00,0.0
2021-06-24 20:45:00+00:00,0.0
2021-06-24 21:00:00+00:00,0.0
2021-06-24 21:15:00+00:00,0.0
